Employee ID,Trip ID,Year,Charge Number,Expense Name,Expense Category,Price
10,1,2019,1,Delta Airlines,Travel,315.62
21,1,2019,2,Sheraton,Lodging,973.97
52,1,2019,3,Cinema,Other,206.19
43,1,2019,4, Flat Tire,Other,249.52
62,1,2019,5,American Airlines,Travel,115.75
46,1,2019,6,Hilton Downtown,Lodging,501.52
10,1,2019,7,Car Rental,Travel,384.03
86,1,2019,8,Dunkin' Donuts,Dining,65.66
1,1,2019,9,United Airlines,Travel,316.43
38,1,2019,10, Flat Tire,Other,37.96
90,1,2019,11,Lyft Ride,Travel,81.66
56,1,2019,12,Outback Steakhouse,Dining,242.22
92,2,2019,1,Taco Bell,Dining,53.03
56,2,2019,2,Dry Cleaning,Incidental,165.66
13,2,2019,3,Burger King,Dining,43.07
50,2,2019,4,The Cheesecake Factory,Dining,126.88
53,2,2019,5,Uber Ride,Travel,90.48
30,2,2019,6,Spirit Airlines,Travel,374.08
55,2,2019,7,Office Depot,Other,214.84
28,2,2019,8,Bell-Hop Tip,Incidental,110.99
87,2,2019,9, Flat Tire,Other,29.97
78,2,2019,10, Flat Tire,Other,111.8
41,2,2019,11,JetBlue Airways,Travel,380.57
2,2,2019,12,Spirit Airlines,Travel,260.33
63,2,2019,13,Sheraton,Lodging,956.06
38,3,2019,1,Delta Airlines,Travel,499.06
94,3,2019,2,Delta Airlines,Travel,312.83
17,3,2019,3,Holiday Inn,Lodging,848.59
37,3,2019,4,Outback Steakhouse,Dining,156.13
94,3,2019,5,Wendy's,Dining,33.28
29,3,2019,6,Bell-Hop Tip,Incidental,332.19
20,3,2019,7,Gas,Travel,116.41
24,3,2019,8,Delta Airlines,Travel,423.66
55,3,2019,9,Bonefish Grill,Dining,259.04
54,3,2019,10,Car Rental,Travel,396.54
26,3,2019,11,Sheraton,Lodging,470.72
6,3,2019,12,Grand Hotel,Lodging,630.51
32,3,2019,13,Taxi Service,Travel,98.6
65,3,2019,14,Wendy's,Dining,18.39
19,3,2019,15,Car Rental,Travel,272.64
36,3,2019,16,St. Elmo's,Dining,279.69
29,4,2019,1,Holiday Inn,Lodging,853.19
76,4,2019,2,Laundromat,Other,110.12
25,4,2019,3,Chick-fil-A,Dining,39.51
95,4,2019,4,Dunkin' Donuts,Dining,53.03
88,4,2019,5,BJ's Brewhouse,Dining,181.67
10,4,2019,6,Housecleaning Fee,Incidental,306.15
21,4,2019,7,MedCheck,Incidental,34.89
8,4,2019,8,American Airlines,Travel,429.52
71,4,2019,9,Car Rental,Travel,251.09
47,4,2019,10,Toll Fee,Incidental,115.93
55,4,2019,11,KFC,Dining,68.16
24,4,2019,12,JetBlue Airways,Travel,413.49
70,4,2019,13,Customer Appreciation GiftBottle Service,Other,156.0
43,5,2019,1,Holiday Inn,Lodging,492.86
34,5,2019,2,Hilton Downtown,Lodging,771.36
71,5,2019,3,JetBlue Airways,Travel,421.72
28,5,2019,4,Driving Range,Other,175.73
16,5,2019,5,Taxi Service,Travel,51.05
58,5,2019,6,KFC,Dining,42.35
30,5,2019,7,Car Rental,Travel,426.67
65,5,2019,8,Parking Ticket,Incidental,28.73
92,5,2019,9,Cinema,Other,63.79
58,5,2019,10,McDonald's,Dining,17.52
28,5,2019,11,Office Depot,Other,212.03
68,5,2019,12,Southwest Airlines,Travel,177.63
40,5,2019,13,Laundromat,Other,246.93
88,5,2019,14,BJ's Brewhouse,Dining,177.29
87,6,2019,1,Sheraton,Lodging,853.8
49,6,2019,2,Delta Airlines,Travel,440.79
80,6,2019,3,Ruth's Chris Steak House,Dining,259.58
6,6,2019,4,Burger King,Dining,22.05
57,6,2019,5,Sheraton,Lodging,722.17
24,6,2019,6,Bell-Hop Tip,Incidental,138.47
47,6,2019,7,Burger King,Dining,49.08
41,6,2019,8,Outback Steakhouse,Dining,230.68
87,6,2019,9,Bell-Hop Tip,Incidental,455.78
86,6,2019,10,Ruth's Chris Steak House,Dining,186.35
99,6,2019,11,Lyft Ride,Travel,61.51
91,6,2019,12,KFC,Dining,18.14
69,6,2019,13,Car Rental,Travel,469.53
19,6,2019,14,The Capital Grille,Dining,275.49
89,6,2019,15,Taxi Service,Travel,193.74
28,7,2019,1,Dunkin' Donuts,Dining,41.63
67,7,2019,2,Laundromat,Other,198.93
25,7,2019,3,Parking Ticket,Incidental,271.4
7,7,2019,4,Ruth's Chris Steak House,Dining,204.04
81,7,2019,5,Marriott,Lodging,690.58
37,7,2019,6,Holiday Inn,Lodging,628.53
76,7,2019,7,McDonald's,Dining,19.74
38,7,2019,8,McDonald's,Dining,12.79
23,7,2019,9,Hilton Downtown,Lodging,509.28
80,7,2019,10,Toll Fee,Incidental,492.68
53,7,2019,11,Toll Fee,Incidental,114.93
51,7,2019,12, Flat Tire,Other,151.26
70,7,2019,13,Panera Bread,Dining,162.83
16,7,2019,14,Laundromat,Other,27.79
81,7,2019,15,Customer Appreciation GiftBottle Service,Other,166.46
1,7,2019,16,Parking Ticket,Incidental,429.02
47,7,2019,17,American Airlines,Travel,137.72
24,7,2019,18,Ruth's Chris Steak House,Dining,224.38
88,8,2019,1,Ruth's Chris Steak House,Dining,268.17
39,8,2019,2,Olive Garden,Dining,136.89
18,8,2019,3,Uber Ride,Travel,71.01
18,8,2019,4,Grand Hotel,Lodging,758.3
67,8,2019,5,United Airlines,Travel,473.23
81,8,2019,6,Spirit Airlines,Travel,374.14
37,8,2019,7,The Capital Grille,Dining,167.04
14,8,2019,8,Starbucks,Dining,49.65
95,8,2019,9,Hotel Phone Bill,Incidental,493.57
84,8,2019,10,Spirit Airlines,Travel,282.01
46,8,2019,11,Car Rental,Travel,358.98
80,8,2019,12,Dunkin' Donuts,Dining,60.79
100,8,2019,13,Housecleaning Fee,Incidental,456.36
48,8,2019,14,Wendy's,Dining,43.78
7,8,2019,15,Bell-Hop Tip,Incidental,159.62
34,8,2019,16,Bonefish Grill,Dining,134.42
2,8,2019,17,Bonefish Grill,Dining,166.2
6,8,2019,18,BJ's Brewhouse,Dining,260.55
54,8,2019,19,Taco Bell,Dining,57.93
13,8,2019,20,Parking Ticket,Incidental,372.28
43,9,2019,1,Spirit Airlines,Travel,472.76
25,9,2019,2,Parking Ticket,Incidental,496.54
76,9,2019,3,KFC,Dining,79.73
65,9,2019,4, Flat Tire,Other,35.6
43,9,2019,5,Hilton Downtown,Lodging,966.15
60,9,2019,6,Car Rental,Travel,279.91
86,9,2019,7,American Airlines,Travel,384.69
51,9,2019,8,Marriott,Lodging,704.1
49,9,2019,9,Marriott,Lodging,393.96
77,9,2019,10,Chick-fil-A,Dining,57.5
74,9,2019,11,Taxi Service,Travel,138.49
88,9,2019,12,Olive Garden,Dining,103.38
51,9,2019,13,Bonefish Grill,Dining,183.28
89,9,2019,14,Delta Airlines,Travel,314.55
91,9,2019,15,BJ's Brewhouse,Dining,101.14
7,9,2019,16,MedCheck,Incidental,68.05
83,9,2019,17,Parking Ticket,Incidental,195.03
74,9,2019,18,Cinema,Other,190.35
2,9,2019,19,Hilton Downtown,Lodging,998.25
53,10,2019,1,Wendy's,Dining,70.01
61,10,2019,2,Dry Cleaning,Incidental,248.56
33,10,2019,3,Office Depot,Other,43.94
96,10,2019,4,Cinema,Other,230.63
92,10,2019,5,Olive Garden,Dining,290.82
72,10,2019,6,Toll Fee,Incidental,433.64
96,10,2019,7,Panera Bread,Dining,220.45
27,10,2019,8,Laundromat,Other,52.11
2,10,2019,9,Chick-fil-A,Dining,34.05
47,10,2019,10,BJ's Brewhouse,Dining,172.96
65,10,2019,11,Wendy's,Dining,45.73
41,10,2019,12,Taco Bell,Dining,72.71
81,10,2019,13, Flat Tire,Other,148.55
55,10,2019,14,Southwest Airlines,Travel,215.91
3,10,2019,15,Gas,Travel,193.95
17,10,2019,16,Hotel Phone Bill,Incidental,499.32
66,10,2019,17,Marriott,Lodging,533.78
69,10,2019,18,Bonefish Grill,Dining,217.49
94,10,2019,19,Starbucks,Dining,52.85
77,10,2019,20,Customer Appreciation GiftBottle Service,Other,96.18
92,11,2019,1,The Capital Grille,Dining,277.87
55,11,2019,2,The Cheesecake Factory,Dining,151.8
1,11,2019,3,Dry Cleaning,Incidental,332.16
39,11,2019,4,Southwest Airlines,Travel,384.57
9,11,2019,5,Sheraton,Lodging,419.24
82,11,2019,6,Lyft Ride,Travel,52.47
99,11,2019,7,Golf Trip,Other,49.69
85,11,2019,8,Chick-fil-A,Dining,69.09
95,11,2019,9,The Cheesecake Factory,Dining,192.74
54,11,2019,10,Spirit Airlines,Travel,231.92
100,11,2019,11,Cinema,Other,170.0
29,11,2019,12,Outback Steakhouse,Dining,159.86
35,12,2019,1,Uber Ride,Travel,164.95
47,12,2019,2,Taxi Service,Travel,161.33
15,12,2019,3,Marriott,Lodging,301.79
59,12,2019,4,Uber Ride,Travel,112.78
43,12,2019,5,American Airlines,Travel,221.94
52,12,2019,6,Olive Garden,Dining,197.17
73,12,2019,7,Toll Fee,Incidental,225.67
3,12,2019,8,Dry Cleaning,Incidental,472.83
9,12,2019,9,Gas,Travel,171.49
16,12,2019,10,American Airlines,Travel,430.81
68,12,2019,11, Flat Tire,Other,33.89
55,12,2019,12,Chick-fil-A,Dining,56.81
61,12,2019,13,Holiday Inn,Lodging,457.86
29,12,2019,14,Holiday Inn,Lodging,431.28
55,12,2019,15,The Cheesecake Factory,Dining,254.85
44,12,2019,16,Uber Ride,Travel,154.84
70,12,2019,17,United Airlines,Travel,451.24
100,12,2019,18,Housecleaning Fee,Incidental,67.3
33,13,2019,1,Bell-Hop Tip,Incidental,45.62
78,13,2019,2,Hotel Phone Bill,Incidental,472.1
10,13,2019,3, Flat Tire,Other,203.34
17,13,2019,4,Olive Garden,Dining,239.22
10,13,2019,5,McDonald's,Dining,24.81
92,13,2019,6,United Airlines,Travel,116.51
32,13,2019,7,Chick-fil-A,Dining,73.23
66,13,2019,8,Bell-Hop Tip,Incidental,433.37
21,13,2019,9,MedCheck,Incidental,106.1
92,13,2019,10,Marriott,Lodging,426.01
92,13,2019,11,Southwest Airlines,Travel,364.56
47,13,2019,12,Driving Range,Other,170.87
31,13,2019,13,Southwest Airlines,Travel,241.71
60,13,2019,14,Hilton Downtown,Lodging,789.97
53,13,2019,15,Hilton Downtown,Lodging,713.66
50,13,2019,16,Laundromat,Other,240.44
36,13,2019,17,Taco Bell,Dining,35.2
6,14,2019,1,Uber Ride,Travel,164.92
30,14,2019,2,The Capital Grille,Dining,221.43
34,14,2019,3,Golf Trip,Other,186.06
92,14,2019,4,Taxi Service,Travel,127.31
88,14,2019,5,Hotel Phone Bill,Incidental,75.96
54,14,2019,6,Golf Trip,Other,75.78
56,14,2019,7,Customer Appreciation GiftBottle Service,Other,60.63
20,14,2019,8,Chick-fil-A,Dining,68.88
30,14,2019,9,Bell-Hop Tip,Incidental,266.07
34,14,2019,10,Wendy's,Dining,22.26
43,14,2019,11, Flat Tire,Other,115.73
82,14,2019,12,St. Elmo's,Dining,214.75
73,15,2019,1,Grand Hotel,Lodging,458.75
2,15,2019,2,Dunkin' Donuts,Dining,65.62
36,15,2019,3,BJ's Brewhouse,Dining,260.73
65,15,2019,4,Hilton Downtown,Lodging,948.89
29,15,2019,5,The Capital Grille,Dining,247.25
26,15,2019,6,Hilton Downtown,Lodging,333.83
24,15,2019,7,The Cheesecake Factory,Dining,160.23
93,15,2019,8,Office Depot,Other,113.86
3,15,2019,9,Cinema,Other,111.21
44,15,2019,10,KFC,Dining,27.21
44,15,2019,11,Laundromat,Other,187.57
26,15,2019,12,Panera Bread,Dining,140.17
15,15,2019,13,Starbucks,Dining,24.77
65,15,2019,14,Sheraton,Lodging,343.79
40,15,2019,15,Wendy's,Dining,76.25
13,15,2019,16,Driving Range,Other,57.25
91,15,2019,17,Holiday Inn,Lodging,829.83
14,15,2019,18,Ruth's Chris Steak House,Dining,136.35
5,15,2019,19,Sheraton,Lodging,756.64
67,15,2019,20,Office Depot,Other,37.55
13,16,2019,1,Golf Trip,Other,69.57
48,16,2019,2,Driving Range,Other,66.63
94,16,2019,3,Olive Garden,Dining,292.2
84,16,2019,4,Wendy's,Dining,44.39
23,16,2019,5,Taxi Service,Travel,159.08
68,16,2019,6, Flat Tire,Other,197.84
85,16,2019,7,Driving Range,Other,208.71
14,16,2019,8,St. Elmo's,Dining,287.93
43,16,2019,9,Gas,Travel,166.57
85,16,2019,10,The Cheesecake Factory,Dining,118.19
29,16,2019,11,United Airlines,Travel,156.55
75,16,2019,12,Taxi Service,Travel,159.0
81,16,2019,13,Starbucks,Dining,62.2
24,17,2019,1,Customer Appreciation GiftBottle Service,Other,42.6
98,17,2019,2,Office Depot,Other,54.18
55,17,2019,3,McDonald's,Dining,10.11
64,17,2019,4,The Cheesecake Factory,Dining,247.4
91,17,2019,5,American Airlines,Travel,192.21
88,17,2019,6,Taxi Service,Travel,95.76
59,17,2019,7,BJ's Brewhouse,Dining,276.09
16,17,2019,8,Chick-fil-A,Dining,28.75
80,17,2019,9,Dunkin' Donuts,Dining,54.07
61,17,2019,10,Laundromat,Other,19.04
72,17,2019,11,Delta Airlines,Travel,103.87
78,17,2019,12,BJ's Brewhouse,Dining,272.75
87,17,2019,13,Chick-fil-A,Dining,43.04
95,17,2019,14,Starbucks,Dining,40.41
78,17,2019,15,Gas,Travel,146.09
86,17,2019,16,Bonefish Grill,Dining,217.94
59,17,2019,17,Hilton Downtown,Lodging,950.88
5,17,2019,18,Spirit Airlines,Travel,118.04
66,17,2019,19,Cinema,Other,223.62
33,18,2019,1,Hilton Downtown,Lodging,445.26
64,18,2019,2,Dry Cleaning,Incidental,192.64
29,18,2019,3,Taxi Service,Travel,92.6
83,18,2019,4,Marriott,Lodging,624.9
22,18,2019,5,Lyft Ride,Travel,174.83
3,18,2019,6,KFC,Dining,55.33
81,18,2019,7,Delta Airlines,Travel,486.47
96,18,2019,8,Southwest Airlines,Travel,297.1
52,18,2019,9,Dry Cleaning,Incidental,441.46
79,18,2019,10,Southwest Airlines,Travel,425.14
53,18,2019,11,Delta Airlines,Travel,444.22
21,18,2019,12,Dry Cleaning,Incidental,366.77
93,18,2019,13,Driving Range,Other,248.5
21,18,2019,14,Golf Trip,Other,57.14
43,18,2019,15,Hotel Phone Bill,Incidental,189.63
89,18,2019,16,Car Rental,Travel,375.02
44,18,2019,17,St. Elmo's,Dining,159.8
20,18,2019,18,Hotel Phone Bill,Incidental,21.76
60,19,2019,1,BJ's Brewhouse,Dining,278.89
61,19,2019,2, Flat Tire,Other,10.71
86,19,2019,3,Toll Fee,Incidental,229.7
16,19,2019,4,Gas,Travel,50.95
72,19,2019,5,Southwest Airlines,Travel,280.41
18,19,2019,6,Grand Hotel,Lodging,396.06
43,19,2019,7,St. Elmo's,Dining,150.9
50,19,2019,8,Dry Cleaning,Incidental,457.36
31,19,2019,9,Chick-fil-A,Dining,45.89
82,19,2019,10,Car Rental,Travel,142.18
31,19,2019,11,Gas,Travel,124.08
58,19,2019,12,The Capital Grille,Dining,231.63
36,19,2019,13,JetBlue Airways,Travel,438.37
48,19,2019,14,The Cheesecake Factory,Dining,140.08
92,19,2019,15,Dunkin' Donuts,Dining,56.9
98,20,2019,1,The Cheesecake Factory,Dining,173.86
95,20,2019,2,McDonald's,Dining,29.11
16,20,2019,3,Customer Appreciation GiftBottle Service,Other,196.69
18,20,2019,4,Hotel Phone Bill,Incidental,245.42
51,20,2019,5,Starbucks,Dining,14.06
39,20,2019,6,Parking Ticket,Incidental,147.34
76,20,2019,7,Gas,Travel,62.75
30,20,2019,8,McDonald's,Dining,41.76
83,20,2019,9,MedCheck,Incidental,364.0
12,20,2019,10,MedCheck,Incidental,425.23
76,20,2019,11,KFC,Dining,44.29
81,20,2019,12,Hilton Downtown,Lodging,701.28
49,20,2019,13,Housecleaning Fee,Incidental,437.05
82,20,2019,14,Hilton Downtown,Lodging,330.78
29,20,2019,15,Housecleaning Fee,Incidental,383.36
33,20,2019,16,Starbucks,Dining,53.55
75,1,2020,1,MedCheck,Incidental,231.23
92,1,2020,2,Toll Fee,Incidental,394.7
21,1,2020,3,The Capital Grille,Dining,252.94
50,1,2020,4,Driving Range,Other,198.91
17,1,2020,5,Sheraton,Lodging,365.34
7,1,2020,6,Grand Hotel,Lodging,881.88
51,1,2020,7,BJ's Brewhouse,Dining,241.47
8,1,2020,8,Marriott,Lodging,327.35
27,1,2020,9,United Airlines,Travel,112.76
43,1,2020,10,Wendy's,Dining,74.25
87,1,2020,11,Hotel Phone Bill,Incidental,140.72
81,1,2020,12,Sheraton,Lodging,774.99
25,1,2020,13,McDonald's,Dining,39.33
37,1,2020,14,Wendy's,Dining,20.86
49,1,2020,15,Housecleaning Fee,Incidental,248.52
94,1,2020,16,Dunkin' Donuts,Dining,53.15
13,1,2020,17,Housecleaning Fee,Incidental,483.66
57,1,2020,18,Olive Garden,Dining,233.28
64,1,2020,19,Gas,Travel,156.86
28,2,2020,1,Customer Appreciation GiftBottle Service,Other,12.04
15,2,2020,2,Wendy's,Dining,75.86
39,2,2020,3,United Airlines,Travel,148.75
14,2,2020,4,McDonald's,Dining,53.11
19,2,2020,5,Bell-Hop Tip,Incidental,63.65
37,2,2020,6,Burger King,Dining,16.13
